account_tc_id,tc_name,index,cycle_number,transaction_type,effective_at,amount_paid,payment_amount,stmt_charges_principal_cents,stmt_loans_principal_cents,stmt_fees_balance_cents,stmt_total_balance_cents
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,charge for first statement,1,1,charge,2021-08-04T02:18:27-08:00,1000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,payment for first statement,2,2,payment,2021-08-05T02:18:27-08:00,10000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for first statement,3,3,stmt1_balance_validation,,,10000,1000,100000,40000,141000
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,payment for second statement,4,4,payment,2021-08-12T02:18:27-08:00,10000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for second statement,5,5,stmt2_balance_validation,,,10000,1000,100000,30000,131000
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,payment for third statement,6,6,payment,2021-08-20T02:18:27-08:00,10000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for third statement,7,7,stmt3_balance_validation,,,10000,1000,100000,20000,121000
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,payment for fourth statement,8,8,payment,2021-08-26T02:18:27-08:00,10000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for fourth statement,9,9,stmt4_balance_validation,,,10000,1000,100000,10000,111000
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,payment for fifth statement,10,10,payment,2021-08-30T02:18:27-08:00,10000,,,,,
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for fifth statement,11,11,stmt5_balance_validation,,,10000,1000,100000,0,101000
pp554 - partial payments through statements - Statements with origination fees - charge - origination fees payment,balances for six statement,12,12,stmt6_balance_validation,,,,1000,100000,0,101000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,charge for first statement,13,1,charge,2021-08-04T02:18:27-08:00,5000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,payment for first statement,14,2,payment,2021-08-05T02:18:27-08:00,1000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for first statement,15,3,stmt1_balance_validation,,,1000,5000,100000,49000,154000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,payment for second statement,16,4,payment,2021-08-12T02:18:27-08:00,1000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for second statement,17,5,stmt2_balance_validation,,,1000,5000,100000,48000,153000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,payment for third statement,18,6,payment,2021-08-20T02:18:27-08:00,1000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for third statement,19,7,stmt3_balance_validation,,,1000,5000,100000,47000,152000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,payment for fourth statement,20,8,payment,2021-08-26T02:18:27-08:00,1000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for fourth statement,21,9,stmt4_balance_validation,,,1000,5000,100000,46000,151000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,payment for fifth statement,22,10,payment,2021-08-30T02:18:27-08:00,1000,,,,,
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for fifth statement,23,11,stmt5_balance_validation,,,1000,5000,100000,45000,150000
pp555 - partial payments through statements - Statements with origination fees - charge - charge only payment ,balances for six statement,24,12,stmt6_balance_validation,,,,5000,100000,45000,150000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,charge for first statement,25,1,charge,2021-08-04T02:18:27-08:00,10000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,payment for first statement,26,2,payment,2021-08-05T02:18:27-08:00,10000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for first statement,27,3,stmt1_balance_validation,,,10000,10000,100000,40000,150000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,payment for second statement,28,4,payment,2021-08-12T02:18:27-08:00,5000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for second statement,29,5,stmt2_balance_validation,,,5000,10000,100000,35000,145000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,payment for third statement,30,6,payment,2021-08-20T02:18:27-08:00,20000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for third statement,31,7,stmt3_balance_validation,,,20000,10000,100000,15000,125000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,payment for fourth statement,32,8,payment,2021-08-26T02:18:27-08:00,10000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for fourth statement,33,9,stmt4_balance_validation,,,10000,10000,100000,5000,115000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,payment for fifth statement,34,10,payment,2021-08-30T02:18:27-08:00,15000,,,,,
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for fifth statement,35,11,stmt5_balance_validation,,,15000,5000,100000,0,105000
pp556 - partial payments through statements - Statements with origination fees - charge and origination fees payment,balances for six statement,36,12,stmt6_balance_validation,,,,0,100000,0,100000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,charge for first statement,37,1,charge,2021-08-04T02:18:27-08:00,10000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,payment for first statement,38,2,payment,2021-08-05T02:18:27-08:00,5000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for first statement,39,3,stmt1_balance_validation,,,5000,10000,100000,45000,155000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,payment for second statement,40,4,payment,2021-08-12T02:18:27-08:00,7000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for second statement,41,5,stmt2_balance_validation,,,7000,10000,100000,38000,148000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,payment for third statement,42,6,payment,2021-08-20T02:18:27-08:00,8000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for third statement,43,7,stmt3_balance_validation,,,8000,10000,100000,30000,140000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,payment for fourth statement,44,8,payment,2021-08-26T02:18:27-08:00,10000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for fourth statement,45,9,stmt4_balance_validation,,,10000,10000,100000,20000,130000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,payment for fifth statement,46,10,payment,2021-08-30T02:18:27-08:00,5000,,,,,
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for fifth statement,47,11,stmt5_balance_validation,,,5000,10000,100000,15000,125000
pp557 - partial payments through statements - Statements with origination fees - charge - partial charge and origination fees payment,balances for six statement,48,12,stmt6_balance_validation,,,,10000,100000,15000,125000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,charge for first statement,49,1,charge,2021-03-05T02:18:27-08:00,5000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,payment for first statement,50,2,payment,2021-03-10T02:18:27-08:00,1000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for first statement,51,3,stmt1_balance_validation,,,1000,5000,100000,4000,109000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,payment for second statement,52,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for second statement,53,5,stmt2_balance_validation,,,5000,5000,100000,3000,108000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,payment for third statement,54,6,payment,2021-05-20T02:18:27-08:00,1000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for third statement,55,7,stmt3_balance_validation,,,1000,5000,100000,7000,112000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,payment for fourth statement,56,8,payment,2021-06-20T02:18:27-08:00,2000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for fourth statement,57,9,stmt4_balance_validation,,,2000,5000,100000,10000,115000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,payment for fifth statement,58,10,payment,2021-07-15T02:18:27-08:00,5000,,,,,
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for fifth statement,59,11,stmt5_balance_validation,,,5000,5000,100000,10000,115000
pp558 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees only payment,balances for six statement,60,12,stmt6_balance_validation,,,,5000,100000,15000,120000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,charge for first statement,61,1,charge,2021-03-05T02:18:27-08:00,10000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,payment for first statement,62,2,payment,2021-03-10T02:18:27-08:00,1000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for first statement,63,3,stmt1_balance_validation,,,1000,10000,100000,4000,114000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,payment for second statement,64,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for second statement,65,5,stmt2_balance_validation,,,5000,10000,100000,4000,114000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,payment for third statement,66,6,payment,2021-05-20T02:18:27-08:00,1000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for third statement,67,7,stmt3_balance_validation,,,1000,10000,100000,8000,118000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,payment for fourth statement,68,8,payment,2021-06-20T02:18:27-08:00,2000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for fourth statement,69,9,stmt4_balance_validation,,,2000,10000,100000,11000,121000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,payment for fifth statement,70,10,payment,2021-07-15T02:18:27-08:00,1000,,,,,
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for fifth statement,71,11,stmt5_balance_validation,,,1000,10000,100000,15000,125000
pp559 - partial payments through statements - Statements with no origination fees - charge - monthly fees - charge only payment,balances for six statement,72,12,stmt6_balance_validation,,,,10000,100000,20000,130000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,charge for first statement,73,1,charge,2021-03-05T02:18:27-08:00,10000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,payment for first statement,74,2,payment,2021-03-10T02:18:27-08:00,5000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for first statement,75,3,stmt1_balance_validation,,,5000,10000,100000,0,110000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,payment for second statement,76,4,payment,2021-04-17T02:18:27-08:00,10000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for second statement,77,5,stmt2_balance_validation,,,10000,5000,100000,0,105000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,payment for third statement,78,6,payment,2021-05-20T02:18:27-08:00,5000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for third statement,79,7,stmt3_balance_validation,,,5000,5000,100000,0,105000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,payment for fourth statement,80,8,payment,2021-06-20T02:18:27-08:00,5000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for fourth statement,81,9,stmt4_balance_validation,,,5000,5000,100000,0,105000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,payment for fifth statement,82,10,payment,2021-07-15T02:18:27-08:00,10000,,,,,
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for fifth statement,83,11,stmt5_balance_validation,,,10000,0,100000,0,100000
pp560 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and charge payment,balances for six statement,84,12,stmt6_balance_validation,,,,0,100000,5000,150000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,charge for first statement,85,1,charge,2021-03-05T02:18:27-08:00,1000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,payment for first statement,86,2,payment,2021-03-10T02:18:27-08:00,2000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for first statement,87,3,stmt1_balance_validation,,,2000,1000,100000,3000,104000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,payment for second statement,88,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for second statement,89,5,stmt2_balance_validation,,,5000,1000,100000,3000,104000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,payment for third statement,90,6,payment,2021-05-20T02:18:27-08:00,50000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for third statement,91,7,stmt3_balance_validation,,,50000,0,59000,0,59000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,payment for fourth statement,92,8,payment,2021-06-20T02:18:27-08:00,1000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for fourth statement,93,9,stmt4_balance_validation,,,1000,0,59000,4000,63000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,payment for fifth statement,94,10,payment,2021-07-15T02:18:27-08:00,3000,,,,,
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for fifth statement,95,11,stmt5_balance_validation,,,3000,0,59000,6000,65000
pp561 - partial payments through statements - Statements with no origination fees - charge - monthly fees - monthly fees and partial payment,balances for six statement,96,12,stmt6_balance_validation,,,,0,59000,11000,70000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,charge for first statement,97,1,charge,2021-03-05T02:18:27-08:00,1000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,payment for first statement,98,2,payment,2021-03-10T02:18:27-08:00,2000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for first statement,99,3,stmt1_balance_validation,,,2000,1000,100000,8000,109000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,payment for second statement,100,4,payment,2021-04-17T02:18:27-08:00,3000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for second statement,101,5,stmt2_balance_validation,,,3000,1000,100000,10000,111000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,payment for third statement,102,6,payment,2021-05-20T02:18:27-08:00,10000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for third statement,103,7,stmt3_balance_validation,,,10000,1000,100000,5000,106000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,payment for fourth statement,104,8,payment,2021-06-20T02:18:27-08:00,5000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for fourth statement,105,9,stmt4_balance_validation,,,5000,1000,100000,5000,106000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,payment for fifth statement,106,10,payment,2021-07-15T02:18:27-08:00,4000,,,,,
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for fifth statement,107,11,stmt5_balance_validation,,,4000,1000,100000,7000,108000
pp562 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees only payment,balances for six statement,108,12,stmt6_balance_validation,,,,1000,100000,12000,113000
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,charge for first statement,109,1,charge,2021-03-05T02:18:27-08:00,10000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,payment for first statement,110,2,payment,2021-03-10T02:18:27-08:00,2000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for first statement,111,3,stmt1_balance_validation,,,2000,10000,100000,8000,109000
